case,activity,timestamp,completeTime,first,second
6,G,2019/01/10 13:34:45.099,2019/01/10 13:34:45.099,173,242
14,C,2019/01/10 13:35:46.719,2019/01/10 13:35:46.719,230,234
9,H,2019/01/10 13:38:00.974,2019/01/10 13:38:00.974,13,35
17,A,2019/01/10 13:40:00.000,2019/01/10 13:40:00.000,164,6
11,B,2019/01/10 13:40:17.085,2019/01/10 13:40:17.085,114,10
8,J,2019/01/10 13:42:37.276,2019/01/10 13:42:37.276,5,33
13,E,2019/01/10 13:43:54.117,2019/01/10 13:43:54.117,74,113
5,I,2019/01/10 13:45:09.174,2019/01/10 13:45:09.174,140,96
0,E,2019/01/10 13:50:24.085,2019/01/10 13:50:24.085,141,102
10,C,2019/01/10 13:51:27.825,2019/01/10 13:51:27.825,135,152
16,D,2019/01/10 13:52:22.690,2019/01/10 13:52:22.690,201,201
18,A,2019/01/10 14:00:00.000,2019/01/10 14:00:00.000,112,123
15,F,2019/01/10 14:01:08.801,2019/01/10 14:01:08.801,6,62
6,I,2019/01/10 14:02:07.145,2019/01/10 14:02:07.145,101,48
14,A,2019/01/10 14:07:03.629,2019/01/10 14:07:03.629,95,252
8,K,2019/01/10 14:09:14.173,2019/01/10 14:09:14.173,179,173
17,B,2019/01/10 14:10:58.133,2019/01/10 14:10:58.133,18,59
11,C,2019/01/10 14:12:11.783,2019/01/10 14:12:11.783,47,192
13,G,2019/01/10 14:13:28.914,2019/01/10 14:13:28.914,180,34
5,J,2019/01/10 14:14:28.089,2019/01/10 14:14:28.089,36,13
10,A,2019/01/10 14:17:56.527,2019/01/10 14:17:56.527,162,229
0,G,2019/01/10 14:19:33.269,2019/01/10 14:19:33.269,165,143
19,A,2019/01/10 14:20:00.000,2019/01/10 14:20:00.000,224,128
16,F,2019/01/10 14:21:45.234,2019/01/10 14:21:45.234,148,214
18,B,2019/01/10 14:27:31.108,2019/01/10 14:27:31.108,79,29
6,J,2019/01/10 14:30:12.603,2019/01/10 14:30:12.603,22,37
15,E,2019/01/10 14:32:02.888,2019/01/10 14:32:02.888,88,22
14,D,2019/01/10 14:39:49.207,2019/01/10 14:39:49.207,149,188
8,M,2019/01/10 14:39:54.781,2019/01/10 14:39:54.781,195,99
20,A,2019/01/10 14:40:00.000,2019/01/10 14:40:00.000,92,74
17,C,2019/01/10 14:41:10.514,2019/01/10 14:41:10.514,58,85
11,A,2019/01/10 14:41:12.907,2019/01/10 14:41:12.907,98,250
5,L,2019/01/10 14:43:11.090,2019/01/10 14:43:11.090,67,162
13,H,2019/01/10 14:43:42.910,2019/01/10 14:43:42.910,103,190
10,B,2019/01/10 14:49:44.029,2019/01/10 14:49:44.029,98,161
19,D,2019/01/10 14:50:03.680,2019/01/10 14:50:03.680,69,93
0,I,2019/01/10 14:51:28.227,2019/01/10 14:51:28.227,194,103
16,E,2019/01/10 14:57:52.614,2019/01/10 14:57:52.614,242,58
18,C,2019/01/10 14:58:29.552,2019/01/10 14:58:29.552,200,59
21,A,2019/01/10 15:00:00.000,2019/01/10 15:00:00.000,115,221
6,L,2019/01/10 15:00:57.679,2019/01/10 15:00:57.679,56,182
15,G,2019/01/10 15:03:16.161,2019/01/10 15:03:16.161,245,50
17,A,2019/01/10 15:06:26.389,2019/01/10 15:06:26.389,213,113
20,B,2019/01/10 15:08:46.112,2019/01/10 15:08:46.112,84,88
14,F,2019/01/10 15:09:15.124,2019/01/10 15:09:15.124,68,109
11,B,2019/01/10 15:09:52.280,2019/01/10 15:09:52.280,160,254
8,O,2019/01/10 15:10:20.049,2019/01/10 15:10:20.049,109,130
5,M,2019/01/10 15:16:55.824,2019/01/10 15:16:55.824,232,254
10,C,2019/01/10 15:17:24.223,2019/01/10 15:17:24.223,128,126
22,A,2019/01/10 15:20:00.000,2019/01/10 15:20:00.000,96,231
0,J,2019/01/10 15:20:28.784,2019/01/10 15:20:28.784,233,115
19,F,2019/01/10 15:21:56.154,2019/01/10 15:21:56.154,152,241
16,G,2019/01/10 15:25:14.039,2019/01/10 15:25:14.039,254,230
18,A,2019/01/10 15:29:40.534,2019/01/10 15:29:40.534,216,218
21,B,2019/01/10 15:29:57.149,2019/01/10 15:29:57.149,20,10
17,D,2019/01/10 15:31:35.577,2019/01/10 15:31:35.577,24,17
15,H,2019/01/10 15:32:01.649,2019/01/10 15:32:01.649,95,115
6,M,2019/01/10 15:33:00.444,2019/01/10 15:33:00.444,161,243
14,E,2019/01/10 15:33:59.065,2019/01/10 15:33:59.065,248,73
20,C,2019/01/10 15:34:02.050,2019/01/10 15:34:02.050,79,99
11,C,2019/01/10 15:39:25.730,2019/01/10 15:39:25.730,50,22
5,O,2019/01/10 15:44:22.923,2019/01/10 15:44:22.923,235,223
0,L,2019/01/10 15:47:47.331,2019/01/10 15:47:47.331,51,208
10,A,2019/01/10 15:48:08.908,2019/01/10 15:48:08.908,89,42
22,B,2019/01/10 15:50:45.835,2019/01/10 15:50:45.835,51,8
19,E,2019/01/10 15:50:50.323,2019/01/10 15:50:50.323,37,67
21,C,2019/01/10 15:56:42.229,2019/01/10 15:56:42.229,90,67
20,A,2019/01/10 15:57:02.408,2019/01/10 15:57:02.408,0,83
18,D,2019/01/10 15:57:12.038,2019/01/10 15:57:12.038,216,130
24,A,2019/01/10 16:00:00.000,2019/01/10 16:00:00.000,209,214
16,I,2019/01/10 16:00:37.897,2019/01/10 16:00:37.897,232,223
14,G,2019/01/10 16:01:46.710,2019/01/10 16:01:46.710,156,25
17,F,2019/01/10 16:04:01.219,2019/01/10 16:04:01.219,162,135
6,O,2019/01/10 16:04:46.028,2019/01/10 16:04:46.028,226,7
0,M,2019/01/10 16:11:18.538,2019/01/10 16:11:18.538,36,75
10,B,2019/01/10 16:12:52.725,2019/01/10 16:12:52.725,97,220
11,A,2019/01/10 16:17:09.594,2019/01/10 16:17:09.594,98,150
19,G,2019/01/10 16:19:51.404,2019/01/10 16:19:51.404,228,221
25,A,2019/01/10 16:20:00.000,2019/01/10 16:20:00.000,185,201
22,C,2019/01/10 16:22:44.196,2019/01/10 16:22:44.196,136,104
20,B,2019/01/10 16:24:28.286,2019/01/10 16:24:28.286,236,243
21,A,2019/01/10 16:26:36.852,2019/01/10 16:26:36.852,221,211
24,B,2019/01/10 16:28:53.357,2019/01/10 16:28:53.357,44,247
16,J,2019/01/10 16:31:51.759,2019/01/10 16:31:51.759,2,55
18,F,2019/01/10 16:32:58.504,2019/01/10 16:32:58.504,207,38
14,I,2019/01/10 16:33:41.693,2019/01/10 16:33:41.693,16,52
17,E,2019/01/10 16:38:03.779,2019/01/10 16:38:03.779,172,176
0,O,2019/01/10 16:38:56.047,2019/01/10 16:38:56.047,104,131
26,A,2019/01/10 16:40:00.000,2019/01/10 16:40:00.000,84,135
10,C,2019/01/10 16:41:50.868,2019/01/10 16:41:50.868,6,18
25,B,2019/01/10 16:42:53.356,2019/01/10 16:42:53.356,252,135
11,D,2019/01/10 16:43:11.834,2019/01/10 16:43:11.834,160,79
19,I,2019/01/10 16:47:49.643,2019/01/10 16:47:49.643,103,230
22,A,2019/01/10 16:52:03.811,2019/01/10 16:52:03.811,101,71
20,C,2019/01/10 16:52:39.206,2019/01/10 16:52:39.206,86,101
24,C,2019/01/10 16:58:45.427,2019/01/10 16:58:45.427,141,22
16,K,2019/01/10 16:59:21.165,2019/01/10 16:59:21.165,84,162
27,A,2019/01/10 17:00:00.000,2019/01/10 17:00:00.000,232,251
21,D,2019/01/10 17:01:34.148,2019/01/10 17:01:34.148,135,235
14,J,2019/01/10 17:04:22.970,2019/01/10 17:04:22.970,60,207
17,G,2019/01/10 17:06:00.586,2019/01/10 17:06:00.586,210,120
18,E,2019/01/10 17:08:11.850,2019/01/10 17:08:11.850,200,107
10,A,2019/01/10 17:09:03.664,2019/01/10 17:09:03.664,172,90
26,B,2019/01/10 17:11:45.784,2019/01/10 17:11:45.784,56,1
19,J,2019/01/10 17:12:32.627,2019/01/10 17:12:32.627,95,20
11,F,2019/01/10 17:13:46.791,2019/01/10 17:13:46.791,153,239
25,C,2019/01/10 17:15:54.197,2019/01/10 17:15:54.197,171,81
28,A,2019/01/10 17:20:00.000,2019/01/10 17:20:00.000,15,150
22,D,2019/01/10 17:22:47.445,2019/01/10 17:22:47.445,146,158
20,A,2019/01/10 17:23:41.025,2019/01/10 17:23:41.025,13,0
21,F,2019/01/10 17:26:46.019,2019/01/10 17:26:46.019,40,69
27,B,2019/01/10 17:30:23.222,2019/01/10 17:30:23.222,221,190
24,A,2019/01/10 17:31:26.554,2019/01/10 17:31:26.554,191,183
16,M,2019/01/10 17:31:34.429,2019/01/10 17:31:34.429,20,100
18,G,2019/01/10 17:37:55.744,2019/01/10 17:37:55.744,154,205
17,H,2019/01/10 17:38:31.287,2019/01/10 17:38:31.287,103,164
10,D,2019/01/10 17:39:29.482,2019/01/10 17:39:29.482,235,152
14,K,2019/01/10 17:39:59.327,2019/01/10 17:39:59.327,56,245
29,A,2019/01/10 17:40:00.000,2019/01/10 17:40:00.000,111,21
11,E,2019/01/10 17:40:10.599,2019/01/10 17:40:10.599,197,160
19,K,2019/01/10 17:42:55.364,2019/01/10 17:42:55.364,84,239
26,C,2019/01/10 17:44:35.940,2019/01/10 17:44:35.940,125,195
20,B,2019/01/10 17:48:11.320,2019/01/10 17:48:11.320,45,250
25,A,2019/01/10 17:49:40.496,2019/01/10 17:49:40.496,139,108
28,D,2019/01/10 17:50:12.193,2019/01/10 17:50:12.193,143,73
21,E,2019/01/10 17:54:03.249,2019/01/10 17:54:03.249,20,178
22,F,2019/01/10 17:55:12.892,2019/01/10 17:55:12.892,218,50
16,N,2019/01/10 17:59:49.850,2019/01/10 17:59:49.850,60,80
30,A,2019/01/10 18:00:00.000,2019/01/10 18:00:00.000,154,22
24,D,2019/01/10 18:00:48.260,2019/01/10 18:00:48.260,64,128
27,C,2019/01/10 18:03:21.339,2019/01/10 18:03:21.339,60,252
10,F,2019/01/10 18:03:37.135,2019/01/10 18:03:37.135,171,31
18,I,2019/01/10 18:08:16.507,2019/01/10 18:08:16.507,191,240
29,D,2019/01/10 18:09:14.805,2019/01/10 18:09:14.805,58,213
14,M,2019/01/10 18:10:23.541,2019/01/10 18:10:23.541,189,181
26,A,2019/01/10 18:10:39.788,2019/01/10 18:10:39.788,234,147
19,M,2019/01/10 18:11:38.073,2019/01/10 18:11:38.073,143,113
25,D,2019/01/10 18:17:19.851,2019/01/10 18:17:19.851,186,115
11,G,2019/01/10 18:17:59.663,2019/01/10 18:17:59.663,68,212
31,A,2019/01/10 18:20:00.000,2019/01/10 18:20:00.000,93,196
20,C,2019/01/10 18:20:44.879,2019/01/10 18:20:44.879,121,33
28,F,2019/01/10 18:25:45.446,2019/01/10 18:25:45.446,119,160
21,G,2019/01/10 18:26:19.560,2019/01/10 18:26:19.560,156,30
22,E,2019/01/10 18:26:36.908,2019/01/10 18:26:36.908,8,38
10,E,2019/01/10 18:27:21.346,2019/01/10 18:27:21.346,151,214
24,F,2019/01/10 18:27:23.277,2019/01/10 18:27:23.277,164,114
27,A,2019/01/10 18:32:23.469,2019/01/10 18:32:23.469,81,119
30,B,2019/01/10 18:33:11.240,2019/01/10 18:33:11.240,39,49
18,J,2019/01/10 18:36:21.872,2019/01/10 18:36:21.872,73,192
19,O,2019/01/10 18:36:49.639,2019/01/10 18:36:49.639,2,54
14,N,2019/01/10 18:38:05.441,2019/01/10 18:38:05.441,140,182
29,F,2019/01/10 18:40:07.629,2019/01/10 18:40:07.629,190,170
26,D,2019/01/10 18:45:42.763,2019/01/10 18:45:42.763,160,92
11,I,2019/01/10 18:47:37.810,2019/01/10 18:47:37.810,148,95
25,F,2019/01/10 18:49:11.227,2019/01/10 18:49:11.227,30,98
31,B,2019/01/10 18:50:08.429,2019/01/10 18:50:08.429,14,176
20,A,2019/01/10 18:51:54.669,2019/01/10 18:51:54.669,120,92
22,G,2019/01/10 18:56:45.028,2019/01/10 18:56:45.028,123,184
10,G,2019/01/10 18:56:51.849,2019/01/10 18:56:51.849,221,194
24,E,2019/01/10 18:57:43.014,2019/01/10 18:57:43.014,119,129
28,E,2019/01/10 18:58:09.860,2019/01/10 18:58:09.860,173,23
21,I,2019/01/10 18:59:02.079,2019/01/10 18:59:02.079,105,93
33,A,2019/01/10 19:00:00.000,2019/01/10 19:00:00.000,236,95
27,D,2019/01/10 19:00:41.119,2019/01/10 19:00:41.119,144,116
30,C,2019/01/10 19:02:15.745,2019/01/10 19:02:15.745,105,242
29,E,2019/01/10 19:07:12.292,2019/01/10 19:07:12.292,40,218
18,L,2019/01/10 19:08:02.916,2019/01/10 19:08:02.916,99,246
11,J,2019/01/10 19:11:32.375,2019/01/10 19:11:32.375,141,42
26,F,2019/01/10 19:16:16.614,2019/01/10 19:16:16.614,41,36
25,E,2019/01/10 19:17:15.703,2019/01/10 19:17:15.703,37,182
31,C,2019/01/10 19:19:44.906,2019/01/10 19:19:44.906,114,108
34,A,2019/01/10 19:20:00.000,2019/01/10 19:20:00.000,83,8
28,G,2019/01/10 19:21:43.790,2019/01/10 19:21:43.790,116,133
20,D,2019/01/10 19:25:04.771,2019/01/10 19:25:04.771,201,234
33,D,2019/01/10 19:27:15.904,2019/01/10 19:27:15.904,222,223
21,J,2019/01/10 19:27:47.207,2019/01/10 19:27:47.207,240,106
10,I,2019/01/10 19:28:55.912,2019/01/10 19:28:55.912,184,175
22,H,2019/01/10 19:29:14.821,2019/01/10 19:29:14.821,100,138
30,A,2019/01/10 19:29:46.771,2019/01/10 19:29:46.771,69,18
27,F,2019/01/10 19:33:27.614,2019/01/10 19:33:27.614,127,140
24,G,2019/01/10 19:33:31.218,2019/01/10 19:33:31.218,77,241
29,G,2019/01/10 19:37:48.311,2019/01/10 19:37:48.311,240,143
18,M,2019/01/10 19:38:40.212,2019/01/10 19:38:40.212,13,172
35,A,2019/01/10 19:40:00.000,2019/01/10 19:40:00.000,156,174
11,L,2019/01/10 19:41:12.738,2019/01/10 19:41:12.738,77,146
31,A,2019/01/10 19:46:30.772,2019/01/10 19:46:30.772,219,168
34,B,2019/01/10 19:47:22.358,2019/01/10 19:47:22.358,63,173
26,E,2019/01/10 19:48:38.551,2019/01/10 19:48:38.551,180,193
25,G,2019/01/10 19:48:49.944,2019/01/10 19:48:49.944,2,94
28,H,2019/01/10 19:49:28.468,2019/01/10 19:49:28.468,77,17
21,L,2019/01/10 19:50:22.457,2019/01/10 19:50:22.457,166,189
20,F,2019/01/10 19:55:54.017,2019/01/10 19:55:54.017,211,210
36,A,2019/01/10 20:00:00.000,2019/01/10 20:00:00.000,189,85
33,F,2019/01/10 20:00:29.546,2019/01/10 20:00:29.546,48,123
27,E,2019/01/10 20:01:04.622,2019/01/10 20:01:04.622,185,108
30,B,2019/01/10 20:01:13.046,2019/01/10 20:01:13.046,105,197
10,J,2019/01/10 20:02:47.653,2019/01/10 20:02:47.653,216,116
18,N,2019/01/10 20:08:15.684,2019/01/10 20:08:15.684,19,232
29,H,2019/01/10 20:08:22.355,2019/01/10 20:08:22.355,79,239
24,I,2019/01/10 20:10:09.267,2019/01/10 20:10:09.267,195,66
35,B,2019/01/10 20:12:26.765,2019/01/10 20:12:26.765,96,190
11,M,2019/01/10 20:12:42.484,2019/01/10 20:12:42.484,103,231
34,C,2019/01/10 20:15:25.298,2019/01/10 20:15:25.298,118,51
31,B,2019/01/10 20:18:16.242,2019/01/10 20:18:16.242,198,213
25,I,2019/01/10 20:19:48.106,2019/01/10 20:19:48.106,191,206
37,A,2019/01/10 20:20:00.000,2019/01/10 20:20:00.000,163,36
21,M,2019/01/10 20:21:03.910,2019/01/10 20:21:03.910,175,145
26,G,2019/01/10 20:23:25.153,2019/01/10 20:23:25.153,7,184
20,E,2019/01/10 20:27:09.061,2019/01/10 20:27:09.061,3,112
33,E,2019/01/10 20:28:43.199,2019/01/10 20:28:43.199,58,119
30,C,2019/01/10 20:31:22.840,2019/01/10 20:31:22.840,175,228
10,L,2019/01/10 20:34:47.666,2019/01/10 20:34:47.666,27,9
36,D,2019/01/10 20:36:47.887,2019/01/10 20:36:47.887,167,123
27,G,2019/01/10 20:37:48.285,2019/01/10 20:37:48.285,20,88
35,C,2019/01/10 20:39:18.864,2019/01/10 20:39:18.864,120,18
24,J,2019/01/10 20:40:12.811,2019/01/10 20:40:12.811,104,58
34,A,2019/01/10 20:45:04.703,2019/01/10 20:45:04.703,246,2
11,O,2019/01/10 20:45:25.634,2019/01/10 20:45:25.634,238,237
23,B,2019/01/10 20:48:48.857,2019/01/10 20:48:48.857,174,25
26,H,2019/01/10 20:49:21.791,2019/01/10 20:49:21.791,105,242
37,B,2019/01/10 20:49:37.665,2019/01/10 20:49:37.665,53,94
33,G,2019/01/10 20:49:47.619,2019/01/10 20:49:47.619,241,155
25,J,2019/01/10 20:49:55.390,2019/01/10 20:49:55.390,40,22
21,O,2019/01/10 20:50:51.366,2019/01/10 20:50:51.366,45,141
31,C,2019/01/10 20:51:13.029,2019/01/10 20:51:13.029,209,63
30,A,2019/01/10 20:59:00.965,2019/01/10 20:59:00.965,188,15
20,G,2019/01/10 20:59:13.634,2019/01/10 20:59:13.634,69,13
39,A,2019/01/10 21:00:00.000,2019/01/10 21:00:00.000,54,40
27,H,2019/01/10 21:03:53.802,2019/01/10 21:03:53.802,170,221
36,F,2019/01/10 21:05:27.373,2019/01/10 21:05:27.373,255,204
10,M,2019/01/10 21:05:37.504,2019/01/10 21:05:37.504,211,221
34,D,2019/01/10 21:12:07.423,2019/01/10 21:12:07.423,242,104
24,K,2019/01/10 21:12:20.138,2019/01/10 21:12:20.138,119,249
35,A,2019/01/10 21:12:54.503,2019/01/10 21:12:54.503,185,189
23,C,2019/01/10 21:15:00.819,2019/01/10 21:15:00.819,182,244
37,C,2019/01/10 21:18:02.626,2019/01/10 21:18:02.626,37,191
31,A,2019/01/10 21:19:55.571,2019/01/10 21:19:55.571,71,213
25,L,2019/01/10 21:20:50.885,2019/01/10 21:20:50.885,43,91
20,I,2019/01/10 21:24:26.318,2019/01/10 21:24:26.318,185,192
30,B,2019/01/10 21:29:31.881,2019/01/10 21:29:31.881,144,102
39,B,2019/01/10 21:32:14.595,2019/01/10 21:32:14.595,236,217
36,E,2019/01/10 21:33:13.880,2019/01/10 21:33:13.880,100,107
10,O,2019/01/10 21:38:28.718,2019/01/10 21:38:28.718,113,170
41,A,2019/01/10 21:40:00.000,2019/01/10 21:40:00.000,161,109
34,F,2019/01/10 21:41:16.277,2019/01/10 21:41:16.277,64,178
24,M,2019/01/10 21:42:09.811,2019/01/10 21:42:09.811,97,78
23,A,2019/01/10 21:43:41.111,2019/01/10 21:43:41.111,75,247
35,B,2019/01/10 21:44:42.193,2019/01/10 21:44:42.193,236,172
31,B,2019/01/10 21:47:42.898,2019/01/10 21:47:42.898,72,55
25,M,2019/01/10 21:50:55.139,2019/01/10 21:50:55.139,11,93
37,A,2019/01/10 21:51:20.195,2019/01/10 21:51:20.195,149,217
20,J,2019/01/10 21:56:31.052,2019/01/10 21:56:31.052,20,211
42,A,2019/01/10 22:00:00.000,2019/01/10 22:00:00.000,199,73
30,C,2019/01/10 22:00:06.564,2019/01/10 22:00:06.564,115,229
36,G,2019/01/10 22:01:13.320,2019/01/10 22:01:13.320,205,57
39,C,2019/01/10 22:04:49.274,2019/01/10 22:04:49.274,241,239
41,B,2019/01/10 22:10:38.669,2019/01/10 22:10:38.669,254,122
34,E,2019/01/10 22:11:27.982,2019/01/10 22:11:27.982,19,148
24,O,2019/01/10 22:12:59.599,2019/01/10 22:12:59.599,184,19
35,C,2019/01/10 22:13:51.464,2019/01/10 22:13:51.464,27,1
23,B,2019/01/10 22:15:37.265,2019/01/10 22:15:37.265,60,242
25,N,2019/01/10 22:16:08.832,2019/01/10 22:16:08.832,34,150
31,C,2019/01/10 22:18:35.790,2019/01/10 22:18:35.790,243,99
43,A,2019/01/10 22:20:00.000,2019/01/10 22:20:00.000,121,19
37,D,2019/01/10 22:24:26.544,2019/01/10 22:24:26.544,132,118
36,H,2019/01/10 22:28:58.015,2019/01/10 22:28:58.015,130,130
42,B,2019/01/10 22:30:29.847,2019/01/10 22:30:29.847,10,116
20,L,2019/01/10 22:31:31.246,2019/01/10 22:31:31.246,17,11
30,A,2019/01/10 22:33:24.697,2019/01/10 22:33:24.697,214,216
39,A,2019/01/10 22:36:59.380,2019/01/10 22:36:59.380,241,1
44,A,2019/01/10 22:40:00.000,2019/01/10 22:40:00.000,53,249
38,D,2019/01/10 22:40:07.365,2019/01/10 22:40:07.365,72,19
41,C,2019/01/10 22:40:19.055,2019/01/10 22:40:19.055,51,194
34,G,2019/01/10 22:40:58.932,2019/01/10 22:40:58.932,205,91
23,C,2019/01/10 22:41:18.730,2019/01/10 22:41:18.730,6,212
32,F,2019/01/10 22:42:26.784,2019/01/10 22:42:26.784,108,96
35,A,2019/01/10 22:43:21.620,2019/01/10 22:43:21.620,86,174
37,F,2019/01/10 22:51:16.749,2019/01/10 22:51:16.749,187,33
31,A,2019/01/10 22:53:40.197,2019/01/10 22:53:40.197,252,255
43,D,2019/01/10 22:54:03.744,2019/01/10 22:54:03.744,224,159
20,M,2019/01/10 22:58:36.146,2019/01/10 22:58:36.146,16,101
45,A,2019/01/10 23:00:00.000,2019/01/10 23:00:00.000,250,208
42,C,2019/01/10 23:04:05.929,2019/01/10 23:04:05.929,3,133
30,D,2019/01/10 23:06:48.401,2019/01/10 23:06:48.401,188,65
34,I,2019/01/10 23:07:06.785,2019/01/10 23:07:06.785,218,167
39,D,2019/01/10 23:08:47.452,2019/01/10 23:08:47.452,89,151
41,A,2019/01/10 23:10:54.212,2019/01/10 23:10:54.212,110,128
38,F,2019/01/10 23:12:06.845,2019/01/10 23:12:06.845,66,27
23,A,2019/01/10 23:12:58.789,2019/01/10 23:12:58.789,155,86
44,B,2019/01/10 23:14:49.222,2019/01/10 23:14:49.222,252,124
